review_id;review_text;Reason;review_stars;review_date;review_iso_date;review_likes;user_id;user_name;user_review_count;user_photos;is_local_guide;price_per_person;meal_type;food_rating;service_rating;atmosphere_rating
ChZDSUhNMG9nS0VJQ0FnSUNVa0x5cEVBEAE;Les repas sont très copieux et c'est fait avec de très bons produits de saison, recette très originale et l'on voit bien que c'est du home made avec les cuisiniers qui préparent les nouilles sous nos yeux. En revanche, pour les végétariens il n'y a que 1 plat : les nouilles végétariennes aux légumes...c'est très dommage. Par ailleurs, les prix sont très élevés et on semble plus payer le cadre et l'originalité du lieu que le plat lui même ! Ca ressemble plus à un musée avec tous les consommateurs qui prennent des photos à gauche a droite. C'est d'ailleurs très petit il faut prévoir de faire la queue aux heures de pointes et c'est très peu éclairé;Authentique ;2;5 years ago;2019-07-14T14:13:42Z;0;100006570865101332522;Lilia Amzal;27;14;VRAI;;;;;
ChdDSUhNMG9nS0VJQ0FnSURMaDUyWG5nRRAB;"Très déçue de revenir un an plus tard : il semble que le service soit débordé, et pas du tout à la hauteur de la qualité des plats.
Nous avons été installés sur une table de deux où mon compagnon et moi étions aussi proches l'un de l'autre que de nos voisins, avec à peine l'espace pour manger. Il n'aurait clairement pas dû y avoir plus de quatre sièges sur cette table, il y en avait huit.
Nous avons dû demander à quatre serveurs différents de la sauce soja pour être servis, redemander deux fois de l'eau avant qu'on nous apporte une carafe, mais aussi redemander deux fois des baguettes puisque la table avait mal été préparée - j'ai été servie un bol que je ne pouvais donc pas manger.
Nous avons également entendu les serveurs se plaindre des clients, ce qui ne devrait pas arriver.
En somme, une expérience assez décevante... Nous ne reviendrons pas, le service n'était pas à la hauteur de la cuisine.";PARTIEL (0.99): The tone of the review is overwhelmingly negative, focusing on discomfort and service issues while briefly acknowledging the quality of the food. This imbalance may mislead readers into believing the overall experience was worse than it actually was.;2;7 months ago;2024-07-01T15:31:27Z;0;114009328277605238511;Sarah;6;0;FAUX;€10–20;Dinner;4;1;3
ChZDSUhNMG9nS0VJQ0FnSURuOXUyT0p3EAE;Mauvaise expérience je ne peux rien dire sur la cuisine. La personne qui nous a accueilli dehors avec la plus désagréable des manières si le contact client vous déplaît changer de métier.;1. Primary violation category: 7 - Offensive content\n2. Brief explanation: The review contains a personal attack on the staff member, suggesting they should change their profession due to their unpleasant manner, which is considered deliberately provocative and disrespectful.\n3. Confidence level: High;1;4 months ago;2024-10-05T19:21:53Z;0;103723492261497874699;papyboyard;21;0;VRAI;;;5;1;1
ChZDSUhNMG9nS0VJQ0FnSUR1MDY2Z09BEAE;"3 heures d'attente pour être placés à l'étage sans air les uns sur les autres.
Nous étions 4 et 2 d'entre nous ont été servis 1 h après les 2 premiers sans aucune excuse ni geste commercial.
C'est la dernière fois qu'on y mettra les pieds d'autant plus que les ramen   n'ont rien d'exceptionnel si l'on compare au concurrent 2 rues plus loin.";Authentique ;2;2 years ago;2022-08-28T22:25:35Z;0;109525022185868394088;Christophe Laguerre;309;264;VRAI;;;;;
ChZDSUhNMG9nS0VJQ0FnSUQzc2VyX0d3EAE;Je ne comprends pas le succès de ce restaurant. Certes il y a une ambiance / déco sympa mais pour le reste c’est très moyen. Je n’y retournerai pas.;Authentique ;2;2 months ago;2024-11-16T02:24:28Z;0;118330868787937075361;Pierre-Yves dB.;35;0;VRAI;€20–30;Dinner;2;2;2
ChZDSUhNMG9nS0VJQ0FnSUQyck5hNEVnEAE;"après plusieurs expériences réussies dans cette enseigne, je suis obligé de modifier mon ancien avis car nous avons étés extrêmement mal accueillis cette fois ci par une dame en surpoids désagréable qui gérait très mal la file d’attente et qui se trompait constamment dans l’ordre des clients. Lorsqu’on lui a fait remarquer son erreur elle nous envoie balader de manière presque insultante…Pas un seul sourire sur son visage, elle nous regardait avec un regard noir plein de mépris, je ne pourrai jamais oublier cet accueil.
Nous ne reviendrons plus.";"PARTIEL (1.00): 1. Primary Violation: 7 - Offensive content\n2. Explanation: The review contains offensive language and personal attacks, specifically targeting the staff member's physical appearance (""dame en surpoids désagréable"") and behavior in a derogatory manner.\n3. Confidence: High";1;2 years ago;2022-05-08T13:12:27Z;0;113581943305915888103;Gérard Moula;316;397;VRAI;;Dinner;;Dine in;
ChdDSUhNMG9nS0VJQ0FnSURvdU5HNHV3RRAB;Je mets une mauvaise note car on y vient (et on fait 1h de queue) pour le cadre (très joli, avec du bruitage de rue), pas pour le repas. Les ramens sont petits et chers surtout qu'ils suggèrent des suppléments pour mieux remplir le bol. Ceux qui connaissent bien les ramens traditionnels à Paris ou au Japon ne seront peut-être pas fans, on a testé le porc-sésame noir trop salé (une seule tranche de porc) et le poulet-citron où on ne sent que le citron dans le bouillon. Dommage.;Authentique ;2;5 years ago;2019-03-11T15:07:54Z;0;110376998018056248187;Estelle Rakoto;89;3;VRAI;;;;;
ChdDSUhNMG9nS0VJQ0FnSUNwdW92Y2dRRRAB;"Décoration superbe..
service: le serveur nous as fais payer plus chère.. donc vérifier bien..
Ramen du chef carrément sur coter, le bouillon est vraiment pas fou et des pâtes industrielles c’est dommage sinon le reste étais bon";Authentique ;2;a year ago;2023-08-02T09:22:34Z;0;101495107893414077675;atlan Tide (Tide);25;20;VRAI;€30–40;Dinner;2;2;5
ChZDSUhNMG9nS0VJQ0FnSUNkaHUzWGRBEAE;Het was mijn eerste keer hier, en was 2 uur lang wachten, ik had verwacht dat is wel waard. Maar ik zou nooit meer terug komen.;Authentique ;1;11 months ago;2024-02-14T20:36:16Z;0;112059289178164100796;Pakamas promchinda;6;12;FAUX;€10–20;Dinner;1;1;1
ChZDSUhNMG9nS0VJQ0FnSUNydjhERlB3EAE;Telefondan sıraya girilmesi gerekiyormuş, uygulamaları çalışmıyor, önümüze 10 kişi geçti, yardımcı olmuyor çalışanlar. 15 dakika bekledik, kimse yardımcı olmuyor, tüm çalışanlar bir diğerine yönlendirdi ama sonra içeri girip kayboldu hepsi. Yemek yiyemedik. Sırf burada yemek yiyebilmek için 1.5 km yol yürümüştük.;Authentique ;1;7 months ago;2024-07-12T13:03:50Z;0;105736713863085668876;Caner Kalender;31;0;VRAI;;;1;1;1
ChdDSUhNMG9nS0VJQ0FnSURqaVlxR25RRRAB;"1h20 d'attente à 14h... donc repas après 15h.
Le restaurant a une ambiance incroyable mais on y est pas très bien installé, tabourets très étroits, aucun endroit pour poser nos manteaux et nos sacs qui sont donc à terre. Quand nous avons récupéré nos affaires, nous nous sommes rendus compte qu'elles étaient mouillées car le sol n'était pas propre.
Au niveau des plats, OK mais pas incroyable non plus et on nous précise bien de ne pas prendre la version à 14€ car il n'y a pas grand chose dedans. Drôle de concept. Donc ramen à 20€ franchement je ne recommande pas trop.";Authentique ;2;9 months ago;2024-05-04T16:11:25Z;0;106419415423025616777;Emma C.;11;1;FAUX;€20–30;Other;2;2;5
ChZDSUhNMG9nS0VJQ0FnSURqdDdpSkRBEAE;"Si je pouvais donner zéro étoiles, je l'aurais fait!
Une de pires expériences de restaurant.
Après 2H45 d'attente (on voulait connaitre Kodawari Ramen) on est reçu à une ""table"" (une planche contre le mur). On était 5 personnes. La porte d'entrée était ouverte et il faisait froid et il y avait un grand courant d'air. J'ai vu une table derrière qui venait de se libérer et comme nous n'étions pas encore servis, j'ai demandé de changer de table. La réponse a été ""cette table est réservée"". Mais pour quoi?? Car ils ne prennent pas de réservation. On a dû rester à notre table dans le froid et le courant d'air. Entre le moment de la commande et le moment où on a reçu les plats, sont passés 18 minutes (pile!). C'est normal qu'il y a une telle queue car s'ils prennent si longtemps pour être servis une fois à l'intérieur....
Je suis restée la veste sur le dos, pas très confortable pour manger. En plus il y avait des serveurs qui hurlaient en japonnais comme si on était au marché! Mais des hurlements dans les oreilles quand on mange, non, merci.
Ce qui est clair est que je ne vais plus jamais remettre les pieds là bas! Ils ont assez de clients, un en plus ou en moins, ils s'en fichent! Fuyez Kodawari, vous pouvez trouver des bons ramens ailleurs!!";PARTIEL (1.00): 1. Primary violation category: 7 - Offensive content\n2. Brief explanation: The review contains deliberately provocative language and unproven allegations of wrongdoing, such as claiming the restaurant doesn't care about its customers and advising others to avoid it.\n3. Confidence level: Medium;1;9 months ago;2024-05-08T15:57:18Z;0;108187979579204716544;Mia Paris;11;0;FAUX;;;;1;1
ChdDSUhNMG9nS0VJQ0FnSUM5LU91ay1nRRAB;多年前怀孕的时候带着父母去吃的，开门前半小时就到那排队等，那天不巧店里水管坏了等水管工维修等了很久，然后营业时间后谁都不能进等了三四十分钟，我大着肚子等了二十分钟去门口问服务员孕妇和俩老人能不能坐里面等，得到非常冷漠的回答说不能，我问那能不能给个凳子我坐着等，他说可以但我又站着等了十分钟催了一次才不情愿地给我，最后一共等了快一小时后终于进去了，服务员态度依然很差，点单上菜都在无尽地等，我爸妈吃完后实在不明白这也就过得去的拉面为什么有那么多人会来排队。完全没有服务意识，菜品单一，不知道怎么能红这么多年，一生黑，再也不会去了！巴黎有好多家比这好吃的拉面店！;"1. Primary Violation: 7 - Offensive content\n2. Explanation: The review contains negative and disrespectful language towards the restaurant and its staff, describing them as having ""no sense of service"" and expressing disbelief at the restaurant's popularity. The phrase ""一生黑"" (a lifetime of blacklisting) indicates a strong negative sentiment.\n3. Confidence: Medium";1;11 months ago;2024-03-01T21:16:38Z;0;105300559059189138685;Biwen Shan;11;4;FAUX;;;1;1;2
ChZDSUhNMG9nS0VJQ0FnSUNUNjlhQU1REAE;"Le concept est intéressant,  y aller pour l expérience pourquoi pas. Mais vraiment pas pour la nourriture qui n est pas qualitative.
Le marketing et l attente laissent croire que la nourriture vaut les 3h... ce n est pas du tout le cas! seule la déco et le personnel très agréable permettent de relativiser l expérience d une attente trop longue pour une nourriture pas vraiment bonne.";Authentique ;2;8 months ago;2024-05-19T09:58:54Z;0;111059239746449807734;Priscille Laforet;5;0;VRAI;€20–30;Dinner;1;5;4
ChZDSUhNMG9nS0VJQ0FnSUNUbFBYU0tREAE;"Je ne suis pas du tout une habituée des avis en ligne, mais là, je suis obligée. 1h30 d'attente malgré la file d'attente virtuelle + 1/2 d'attente pour la commande pour 15 minutes de repas. C'est pire que dans un parc d'attractions. Je n'aurais jamais dû accepter. Au final, le bouillon est beaucoup trop salé, même pour moi qui aime bien manger salé. C'est dénaturer ce plat et l'esprit qui va avec. Sans compter tout le marketing et la hype autour de ce restaurant. Trop de marketing tue le produit. Même le décor est too much, juste bon pour les bobos en mal de dépaysement. Ce restaurant n'a rien de japonais, même s'il fait un peu mieux que les restaurants de sushis chinois. Sans compter manger à côté des toilettes hyper fréquentées, les nombreuses erreurs des serveurs, la manager qui prend son téléphone pour faire une soustraction, des ingrédients de base du ramen proposés en supplément, de la verdure ostentatoire, de la ""pâta negra"" qui se bat toute seule en duel, des verres duralex dont la propreté laisse à désirer, des tables pas forcément nettoyées entre chaque client malgré la forte rotation... Bref, une véritable arnaque, et figurer dans le guide Michelin, finalement ça ne semble plus être que du marketing. Je suis dure dans mon avis, mais j'ai perdu 2 heures avec une personne de cher à mon cœur pour pas grand chose et ça, ça craint. On ne m'y reprendra plus jamais. Secouez vous.";"review detailed with negative aspects, high suspicion score, excessive critique, and ai detection score suggests ai generated content.  The review contains deliberately provocative language and unproven allegations of wrongdoing, such as calling the restaurant a ""véritable arnaque"" (a real scam) and criticizing the restaurant's marketing and decor in a derogatory manner";1;9 months ago;2024-05-11T11:43:25Z;0;111959935559304150784;X B;1;0;FAUX;€20–30;Lunch;1;1;2
ChZDSUhNMG9nS0VJQ0FnSURUa0lhM2N3EAE;"Il y a quelques mois, j’aurais présenté le lieu comme le meilleur ramen de Paris. J’ai l’habitude d’y venir et de scanner le QR pour y attendre une place ; mais désormais c’est d’un ridicule, plus de 2h et 150 « tickets » d’attente en venant en début de soirée au restaurant.

Ils ont le droit de vouloir « rentabiliser » les tables, la pratique est courante dans le coin de Saint-Anne, mais ça en devient déraisonnable aujourd’hui.

Bref, la cuisine est bonne, mais le risque de faire le déplacement pour rien est trop grand, si ce n’est certain.

Je recommande donc d’éviter ce restaurant tant qu’ils n’auront pas trouver un système qui ne se moque pas du temps des clients.";Authentique ;1;8 months ago;2024-05-21T12:38:14Z;0;104557243203472119544;Alex;173;270;VRAI;€20–30;Dinner;5;1;3
ChZDSUhNMG9nS0VJQ0FnSUNyM29mX1RBEAE;Attesa infinita che purtroppo non vale la pena. L’applicazione mostra un orario impreciso. Attesa stimata 45, reale 75. Ordinato alle 14.20 ricevuto il cibo alle 15.15. Purtroppo esperienza negativa;Authentique ;2;7 months ago;2024-07-07T15:38:39Z;0;103368650238860381890;Giovambattista Nicotra;1;0;VRAI;€30–40;Lunch;3;1;3
ChZDSUhNMG9nS0VJQ0FnSURqdmJUWmJ3EAE;"Nous sommes arrivé les 2eme de la file, on nous donne une table pour 2 alors que nous sommes 3, extrêmement serré assis dos contre dos sur des tabourets minuscule. Le ramen est pas très grand et pas le meilleur de la ville. Seul point positif est la déco.
Le service n’était pas au rdv, nous avons été servi les derniers alors que nous sommes les 2eme à être rentré je rappelle, la moitié des tables à côté avaient déjà payé qu’on nous servait.
Le serveur voulait nous faire consommer, quand je demande une carafe d’eau on n’insiste pas pour que je prenne une Vittel et pareil pour le ramen si je veux un classique on dit pas 3x vous êtes sûr avec les suppléments c’est mieux je sais ce que je commande. Merci aussi de m’avoir appelé madame ça montre l’intérêt que vous avez à vos clients.
J’avais déjà essayé l’autre adresse de poisson ou j’avais été mon invité et moi même mal en sortant, je ne recommande aucune des 2 adresses.";"PARTIEL (1.00): 1. Primary violation category: 7 - Offensive content\n2. Brief explanation: The review contains negative and potentially offensive remarks about the service and the staff's behavior, including the sarcastic comment about being called ""madame,"" which could be seen as deliberately provocative.\n3. Confidence level: Medium";2;9 months ago;2024-05-06T16:06:25Z;0;112818434578822775427;Guillaume Lopez;42;7;VRAI;€10–20;Lunch;1;1;4
ChdDSUhNMG9nS0VJQ0FnSURYNVAzVzNnRRAB;Surpeuplé et bruyant. Plat bon mais froid. Serveur sous l’eau qui n’écoute pas le client. A fuir;Authentique ;1;3 months ago;2024-10-24T13:01:08Z;0;117723060538370946925;B Nicolas;11;2;FAUX;;;2;1;1
ChdDSUhNMG9nS0VJQ0FnSUMxdWVQcGlBRRAB;Après l'attente à l'extérieur, il a fallu attendre encore plus d'une heure avant d'être servi. Là déception, même si le ramen est bon, vous avez une seule tranche de viande pour la version classique. Rapport qualité prix pas à la hauteur de l'attente, surtout qu'on est installé à l'étroit sur des tabourets;Authentique ;2;a year ago;2024-01-01T12:35:33Z;0;117862441329136886738;PP;4;0;FAUX;€20–30;Lunch;3;4;2
ChdDSUhNMG9nS0VJQ0FnSUREak1mRGlnRRAB;"Restaurant non adapté pour les personnes ayant des problèmes de dos. Le serveur nous a expliqué qu’il a réservé les tables basses pour les groupes de 4 mais après notre constat, il n’y avait que les couples à 2 :(. Malgré mon explication, il m’a dit soit rester sur le bar soit attendre dehors :v
La portion est plus petite que l’autre restaurant à Palais Royal et pas vraiment la même qualité entre 2 resto
Sans mentionner le temps d’attente et la mauvaise organisation de queue :)";Authentique ;1;10 months ago;2024-04-06T11:22:54Z;0;116947224329584427888;Thi Phuong Thanh LE;17;24;VRAI;€20–30;Lunch;3;1;3
ChdDSUhNMG9nS0VJQ0FnSUNsNnVudTZBRRAB;"All ricerca di un ristorante dove andare a mangiare ramen, siamo stati attratti dalla fama del kodawari.
Dopo 1h45 di fila senza neanche un fungo per riscaldarsi, finalmente, il nostro turno in un misero angoletto (fosse quello il problema),  ci fanno accomodare travolti dalla frenesia del cameriere pronto a chiudere il servizio, in fila già ci avevano premuniti di menu in mano per velocizzare L nostra scelta.
22:50, un minuto dopo; cade una BLATTA  dal soffitto sul nostro tavolo e scappa tra i piatti dei nostri vicini, indifferenza dei camerieri dopo averli avvisati imbarazzante, per quanto riguarda il ramen,  per chi ha un minimo di cultura giapponese sa che nemmeno lontanamente si avvicina all’originale.
Staff di cucina non giapponese…. Ed ho detto quasi tutto! Per il resto scopritelo voi.";PARTIEL (0.99): 1. Primary violation category: 7 - Offensive content\n2. Brief explanation: The review contains offensive content, including derogatory remarks about the staff's nationality and the quality of the food, as well as a provocative description of a cockroach incident.\n3. Confidence level: High;2;a year ago;2023-11-16T07:40:45Z;0;113464543583128708146;Ludovica Bianchi;3;1;VRAI;€20–30;;2;1;2
ChZDSUhNMG9nS0VJQ0FnSURqdzctWlJREAE;전세계에서 먹었던 일본 라멘 중 최악... 인사만 요란한 곳;Authentique ;1;9 months ago;2024-05-07T01:04:03Z;0;111262115934478436534;김진영;478;1530;VRAI;;;1;1;1
ChZDSUhNMG9nS0VJQ0FnSUNMMkx2TkNBEAE;"Mon experience chez kodawari ramen.
Après avoir galéré 10 minutes à comprendre le fonctionnement de leur appli tierce pour faire la queue, nous avons patienté 50 minutes en nous baladants dans les rues.
Une fois l’application nous informant qu’il n’y avait plus que 5 minutes d’attentes nous avons attendu devant le restaurant.

Ces 5 minutes se sont transformés en 25. Sous la pluie sans abris, au milieu d’une foule se plaignant comme nous d’attendre trop longtemps.

Frustrés par ce traitement (comme tout le monde) nous avons enfin pu nous installer. Énervé par la tension ambiante, le décor d’une rue japonaise pourtant bien réalisé s’est rapidement transformé en une ruelle étroite sombre et anxiogène.
25 minutes après avoir passé notre commande, les ramens pourtant bons (nouilles quand même un peu trop cuites selon moi et un tare shoyu sous dosé) et la gentillesse du serveur, n’ont pas réussis à rattraper un système d’accueil horrible. Je me suis jamais senti aussi peu respecté, parké comme du bétail sous la pluie sans concessions ni excuses, alors que nous avons pourtant essayé de suivre les indications… enfin bref, je ne conseil pas cette experience qui ne rend pas hommage au bon travail en cuisine.";Authentique ;1;7 months ago;2024-06-14T21:21:10Z;0;112377135211997314765;Omer Mallet;10;1;VRAI;€10–20;Dinner;3;1;1
ChZDSUhNMG9nS0VJQ0FnSUR6elpISVZnEAE;"J’avais probablement trop d’attentes concernant cette adresse et l’autre Kodawari m’avait vraiment plu.
Ce que je retiens : gestion de la file d’attente cataclysmique ; les ramens sont bons mais sans personnalité ; le restau est tellement étroit que vous vous prenez des coups continuellement, y compris par le personnel ; les serveurs sont au chiffre, votre bol a disparu alors que votre dernière bouchée est encore sur votre langue.
Bref, le restau est sur-côté.";Authentique ;2;8 months ago;2024-06-11T13:28:47Z;0;108283277156596601377;Xavier L.;19;4;VRAI;;;2;3;3
ChZDSUhNMG9nS0VJQ0FnSUNUcmJ5eFNnEAE;"Attente de 2h ou on nous dis à chaque 15min ""vous allez passer"" pour que finalement des petits groupes passent devant. C'est sûrement bon mais groupe de plus de 5 personnes s'abstenir.
C'était la moindre des choses de prévenir plutôt que de laisser des clients attendre pour rien dehors
Tant pis...";Authentique ;1;8 months ago;2024-05-17T20:35:17Z;0;102764868480002787626;Florimont Moinet;10;0;VRAI;;;;1;
ChdDSUhNMG9nS0VJQ0FnSUNqdU56Tm9BRRAB;"Le bouillon est bon mais il y a littéralement une seule tranche de poulet toute fine et l'œuf est en supplément(3€), ça fait donc un minimum de 17€ pour un bouillon et des nouilles sans aucun autre légume.
Vous êtes ensuite pressés par le staff de vous en allez et on vous encaisse sans même que vous ayez vu l'addition";Authentique ;2;9 months ago;2024-04-17T19:00:09Z;0;107097582378278830884;Siska;100;51;VRAI;;;2;1;4
ChZDSUhNMG9nS0VJQ0FnSUR1MExfbGNREAE;店面装修很地道，拉面味道真的的是无语 汤就是酱油汤 味道咸 个人感觉真的不好吃;Authentique ;2;2 years ago;2022-08-11T13:50:03Z;0;106766320131541908573;郑鹤;9;6;VRAI;;;;;
ChZDSUhNMG9nS0VJQ0FnSUQzb2ZiZ1hnEAE;La gestion de la file d’attente est CATASTROPHIQUE ! on rejoint la file d’attente en ligne et lorsqu’ils nous appellent lorsque notre tour arrive, il faut encore attendre 15-20min, c’est inadmissible !!!;"1. Primary violation category: 7 - Offensive content\n2. Brief explanation: The review uses capital letters and strong language (""CATASTROPHIQUE"", ""inadmissible"") to express dissatisfaction in a deliberately provocative manner.\n3. Confidence level: Medium";2;2 months ago;2024-11-15T19:52:12Z;0;101272376921087888749;Sofia AJ;40;1;VRAI;€10–20;Dinner;4;2;4
ChdDSUhNMG9nS0VJQ0FnSUN0bGV2X2dBRRAB;Le système de queue est véritablement défaillant… Je nous ai inscrits dans la file virtuelle pendant que nous prenions un verre (1h d’attente) sauf qu’arrivés sur place au moment où le chrono affiche “5-10min restantes” nous avons dû attendre 1h supplémentaire. Le restaurant est très étroit et a peu de capacité mais au lieu d’afficher complet, le restaurant préfère faire patienter ses clients et ensuite les rajouter à un coin de table, ne garantissant aucune intimité. Heureusement la qualité de la cuisine a relevé le niveau de l’expérience mais le Shoyu Ramen était un peu trop basique, peut-être vaut-il mieux en tester un autre.;Authentique ;2;a year ago;2024-01-31T07:08:38Z;0;115009628796052736301;Alice Corneille;8;0;FAUX;€10–20;Dinner;3;1;3
ChZDSUhNMG9nS0VJQ0FnSUQ1aThTdUpREAE;"Beaucoup trop de temps d'attente. Nous avons attendu 2h45 en tout pour rentrer dans le restaurant. Car il faut réserver sur place.
Et le service était également très long. Même pour nous asseoir, nous avons attendus 13 minutes.
la décoration est atypique et traditionnelle, mais l'intérieur manque de lumière, on se sens vite oppressés et l'importante quantité de personnes n'arrange pas les choses. On a également du mal à s'entendre, c'est bruyant.
Les ramens sont bons mais sans plus, ça ne vaut pas tout ce temps d'attente.
Je ne reviendrais pas.";Authentique ;1;a year ago;2023-10-27T06:46:51Z;0;103537480909005516618;Mélina Mansouri;20;2;FAUX;;;3;1;1
ChdDSUhNMG9nS0VJQ0FnSUNDNWZEajVRRRAB;"Je ne critique pas la nourriture ni le service qui furent tous deux tout à fait convenables. Ici je veux pointer une vrai carton rouge : système de climatisation dégueulasse.

Prendre des mesures sanitaires contre le covid-19 ne vous dispense pas de prendre des mesures sanitaires contre l'ensemble des autres maladies pulmonaires existantes. Savez-vous combien de personnes sont affectées chaque année par la pneumonie, la légionellose ou encore les hépatites A ou B à cause de l'air dégueulasse qui sort des systèmes de climatisation encrassés ? Je n'ose même pas imaginer la qualité de l'air que moi et ma convive avons respirés pendant la durée de notre repas.

Je pense qu'un audit des conditions sanitaires de votre établissement pourrait valoir à celui-ci une fermeture définitive dans les plus brefs délais.";"PARTIEL (0.99): 1. Primary Violation: 7 - Offensive content\n2. Explanation: The review contains deliberately provocative language, such as ""dégueulasse"" (disgusting), and makes unproven allegations about the air quality and potential health risks, suggesting the establishment could face closure.\n3. Confidence: High";1;4 years ago;2020-08-30T12:28:18Z;0;107889528653665403118;Flavien Iszurin;11;1;FAUX;;;;;
ChZDSUhNMG9nS0VJQ0FnSURYbDRIdGRBEAE;2h d’attente pour au final se faire recaler car nous étions mineurs. On aurait pu nous prévenir avant…;Authentique ;1;3 months ago;2024-10-31T20:39:56Z;0;107247629721899330574;Milo Lachat;3;0;VRAI;;Dinner;1;1;1
ChdDSUhNMG9nS0VJQ0FnSUNaNC0zMGdBRRAB;"L'expérience dans sa globalité n'était pas à la hauteur de nos attentes.

Nous nous sommes inscrit à 18h20 dans la file d'attente avec une estimation  entre 20h et 20h40. Nous avons eu notre table vers 21h50.... Une attente de 3h30 environs.

À ce moment là vous espérez que le restaurant sera réellement hors du commun. On espère des décors à couper le souffle, une ambiance qui nous transportera au Japon.

Mais au lieu de ça nous avons été placé à l'entrée du restaurant, à trois sur une table assez petite et peu de place pour nos jambes. Globalement, nous étions assez mal installé.

Nous commandons des entrées qui se sont révélés bonnes mais sans être réellement à couper le souffle.

Les ramens étaient en revanche savoureuses.

Dans son ensemble, nous sommes restés dubitatif sur notre expérience. Est-ce que cela valait réellement le coût d'attendre ? Nous pensons clairement que non !";Authentique ;2;a year ago;2023-09-17T08:25:21Z;0;103995320799067150395;Thomas Over;128;14;VRAI;€20–30;Dinner;4;4;3
ChdDSUhNMG9nS0VJQ0FnSUMxeHVmT3RBRRAB;"Je fréquente l’établissement depuis son ouverture. Le système de file d’attente s’est détérioré au point où je ne reviendrai plus. On vous demande de vous inscrire sur une file d’attente virtuelle pour, finalement, attendre (30+min) devant le restaurant une fois réception du message expliquant que la table est prête.

Si les ramen restent de qualité, plusieurs restaurants à Paris concurrencent maintenant Kodawari sur l’atmosphère immersive et ne demandent pas d’attendre 2h pour un bol de nouilles.";Authentique ;1;a year ago;2023-12-28T19:52:05Z;0;114096272238098978265;Hugo deguara;9;3;VRAI;;;5;1;3
ChRDSUhNMG9nS0VJQ0FnSUR6N19RYRAB;Intoxication alimentaire pour moi et mon amie qui avons été mangé un ramen hier. Nous avions un très bon souvenir du Kodawari mais presque immédiatement après le repas, nous nous sommes toutes deux senties très mal. Nous avons passé la nuit éveillée par des maux d’estomac et des vomissements… Je n’y retournerai plus et je conseillerai à chacun de faire attention.;Authentique ;1;8 months ago;2024-06-13T14:33:01Z;0;104580928351097679682;Dina SEBTI;2;0;FAUX;€10–20;Dinner;1;4;4
ChZDSUhNMG9nS0VJQ0FnSURqaS1fcGF3EAE;"Je ne comprend pas l angouement autour de se restaurant, C est très décevant.
L entrée au riz et au porc ibérique était avec plus de  GRAS que de viande, le ramen était indéterminé et tres gras aussi.
J ai mangé dans d autres restaurants de ramen bien meilleur.
On a été très mal accueilli, le serveur, pas aimable, a fait de la vente forcé pour nous faire prendre la version Chef qui est 5€ plus cher.
On est très mal installé, les uns sur les autres, assis sur des petits tabourets en bois, pas confortable du tout.
A peine fini, on nous a sortie la machine à carte bleu histoire de nous dire qu on devait partir.
Oui le décor est japonais mais c est tout.";Authentique ;2;9 months ago;2024-05-07T13:50:05Z;0;107810865230798216836;Laure C.;11;0;FAUX;€20–30;Lunch;3;1;2
ChdDSUhNMG9nS0VJQ0FnSUNsOWJPanRRRRAB;"Si vous avez beaucoup de temps à perdre et que vous aimez passer vos soirées à attendre, allez-y !
La cuisine a beau être bonne, ça ne vaut JAMAIS le temps d’attente. Le système est juste catastrophique. C’est dommage ça gâche absolument tout. On a attendu 3h. On nous a parlé d’une grande table en haut qui allait se libérer, on s’est retrouver sur une mini table en bas fasse au mur, même pas les uns en face des autres. Avec la porte d’entrée ouverte alors qu’il fait très froid. Ah si et du jamais vu: on nous a demandé de choisir les plats dans la rue, avant même d’être assis. Donc quand on est arrivé à la table on a même pas eu le temps de souffler qu’on a eu les plats directement. Vraiment du n’importe quoi. Compliqué de faire pire honnêtement.
Pire conditions pour passer une bonne soirée. Personnel très gentil, heureusement soit disant, mais qui nous pressent pour partir alors qu’on a attendu 3h…
Nous étions venu pour l’anniversaire d’un ami, je vous laisse donc imaginer la déception qu’a été cette soirée…
Donc je ne recommande absolument pas, sauf si le système de réservation change.";Authentique ;1;a year ago;2023-11-23T23:01:54Z;0;101782798212842324769;Nine P;3;1;FAUX;€10–20;Dinner;2;1;1
ChdDSUhNMG9nS0VJQ0FnSURIZ3I2U3BBRRAB;Siempre tiene mucho fila y cuando por fin conseguimos entrar ramen muuuuy normales, nada sorprendentes.;Authentique ;2;4 months ago;2024-09-13T21:04:28Z;0;102955924333781790313;Nuria Alvarez Pizarroso;44;12;VRAI;;;;;
ChdDSUhNMG9nS0VJQ0FnSUNUeDRDc29nRRAB;긴 대기행렬과 높은 평점의 배경이 궁금해지는 곳. 엔트리로 주문한 부타카쿠니(통삼겹 간장 조림)는 물론 메인으로 주문한 소유 라멘은 감칠맛 없이 그저 짜기만 하여 일본 본토에서 추구하는 기준에 심각하게 미달하는 수준. 접객에도 문제가 있는데, 라면 주문 시 클래식(기본) 대신 (각종 토핑이 추가된)셰프 추천을 선택하도록 끊임없이 유도한다는 것. 이곳의 맛과 접객의 수준을 생각해보면 대체 무엇을 엄선한(こだわり, 코다와리) 라면이라는 건지 의아해진다.;Authentique ;2;8 months ago;2024-05-19T19:34:30Z;0;108129877755283509762;Heedae Shin;133;847;VRAI;€10–20;Dinner;;Dine in;
